Date and Time,UP_DMD
24-Feb-15  7:00,10313
24-Feb-15  7:15,9921
24-Feb-15  7:30,10092
24-Feb-15  7:45,10084
24-Feb-15  8:00,10000
24-Feb-15  8:15,9571
24-Feb-15  8:30,9493
24-Feb-15  8:45,9496
24-Feb-15  9:00,9618
24-Feb-15  9:15,9678
24-Feb-15  9:30,9635
24-Feb-15  9:45,9347
24-Feb-15  10:00,9336
24-Feb-15  10:15,9371
24-Feb-15  10:30,9255
24-Feb-15  10:45,9161
24-Feb-15  11:00,9165
24-Feb-15  11:15,9294
24-Feb-15  11:30,9186
24-Feb-15  11:45,9063
24-Feb-15  12:00,9112
24-Feb-15  12:15,9029
24-Feb-15  12:30,8975
24-Feb-15  12:45,8826
24-Feb-15  13:00,8654
24-Feb-15  13:15,8383
24-Feb-15  13:30,8743
24-Feb-15  13:45,8896
24-Feb-15  14:00,9141
24-Feb-15  14:15,9296
24-Feb-15  14:30,9088
24-Feb-15  14:45,9224
24-Feb-15  15:00,9103
24-Feb-15  15:15,8957
24-Feb-15  15:30,8938
24-Feb-15  15:45,8993
24-Feb-15  16:00,8890
24-Feb-15  16:15,8777
24-Feb-15  16:30,8758
24-Feb-15  16:45,8932
24-Feb-15  17:00,9092
24-Feb-15  17:15,8659
24-Feb-15  17:30,8860
24-Feb-15  17:45,9185
24-Feb-15  18:00,9655
24-Feb-15  18:15,10161
24-Feb-15  18:30,10566
24-Feb-15  18:45,10686
24-Feb-15  19:00,10972
24-Feb-15  19:15,11240
24-Feb-15  19:30,11209
24-Feb-15  19:45,11099
24-Feb-15  20:00,10927
24-Feb-15  20:15,10972
24-Feb-15  20:30,10933
24-Feb-15  20:45,11143
24-Feb-15  21:00,11185
24-Feb-15  21:15,11379
24-Feb-15  21:30,11135
24-Feb-15  21:45,11055
24-Feb-15  22:00,10965
24-Feb-15  22:15,11209
24-Feb-15  22:30,11244
24-Feb-15  22:45,11020
24-Feb-15  23:00,10822
24-Feb-15  23:15,10671
24-Feb-15  23:30,10671
24-Feb-15  23:45,10631
25-Feb-15  0:00,10562
25-Feb-15  0:15,10183
25-Feb-15  0:30,10168
25-Feb-15  0:45,10065
25-Feb-15  1:00,9999
25-Feb-15  1:15,9846
25-Feb-15  1:30,9771
25-Feb-15  1:45,9847
25-Feb-15  2:00,9940
25-Feb-15  2:15,9868
25-Feb-15  2:30,9859
25-Feb-15  2:45,9845
25-Feb-15  3:00,9870
25-Feb-15  3:15,9725
25-Feb-15  3:30,9754
25-Feb-15  3:45,9757
25-Feb-15  4:00,9716
25-Feb-15  4:15,9733
25-Feb-15  4:30,9899
25-Feb-15  4:45,9707
25-Feb-15  5:00,9843
25-Feb-15  5:15,9943
25-Feb-15  5:30,10328
25-Feb-15  5:45,10674
25-Feb-15  6:00,10913
25-Feb-15  6:15,11023
25-Feb-15  6:30,11238
25-Feb-15  6:45,11128
25-Feb-15  7:00,10980
25-Feb-15  7:15,10423
25-Feb-15  7:30,10275
25-Feb-15  7:45,10235
25-Feb-15  8:00,10131
25-Feb-15  8:15,9718
25-Feb-15  8:30,9680
25-Feb-15  8:45,9497
25-Feb-15  9:00,9651
25-Feb-15  9:15,10000
25-Feb-15  9:30,9913
25-Feb-15  9:45,9825
25-Feb-15  10:00,9759
25-Feb-15  10:15,9844
25-Feb-15  10:30,9761
25-Feb-15  10:45,9658
25-Feb-15  11:00,9572
25-Feb-15  11:15,9342
25-Feb-15  11:30,9291
25-Feb-15  11:45,9125
25-Feb-15  12:00,9133
25-Feb-15  12:15,9118
25-Feb-15  12:30,9203
25-Feb-15  12:45,9039
25-Feb-15  13:00,8833
25-Feb-15  13:15,8670
25-Feb-15  13:30,8514
25-Feb-15  13:45,8689
25-Feb-15  14:00,8854
25-Feb-15  14:15,8959
25-Feb-15  14:30,9080
25-Feb-15  14:45,9026
25-Feb-15  15:00,9013
25-Feb-15  15:15,8661
25-Feb-15  15:30,8782
25-Feb-15  15:45,8897
25-Feb-15  16:00,9026
25-Feb-15  16:15,8883
25-Feb-15  16:30,8920
25-Feb-15  16:45,8987
25-Feb-15  17:00,9073
25-Feb-15  17:15,8780
25-Feb-15  17:30,9012
25-Feb-15  17:45,9184
25-Feb-15  18:00,9402
25-Feb-15  18:15,9664
25-Feb-15  18:30,10180
25-Feb-15  18:45,10721
25-Feb-15  19:00,11024
25-Feb-15  19:15,11488
25-Feb-15  19:30,11197
25-Feb-15  19:45,11053
25-Feb-15  20:00,11013
25-Feb-15  20:15,10956
25-Feb-15  20:30,11058
25-Feb-15  20:45,11092
25-Feb-15  21:00,10964
25-Feb-15  21:15,10894
25-Feb-15  21:30,10747
25-Feb-15  21:45,10570
25-Feb-15  22:00,10723
25-Feb-15  22:15,10642
25-Feb-15  22:30,10592
25-Feb-15  22:45,10464
25-Feb-15  23:00,10369
25-Feb-15  23:15,10130
25-Feb-15  23:30,9855
25-Feb-15  23:45,10068
26-Feb-15  0:00,10007
26-Feb-15  0:15,10107
26-Feb-15  0:30,10114
26-Feb-15  0:45,10009
26-Feb-15  1:00,9617
26-Feb-15  1:15,9348
26-Feb-15  1:30,9294
26-Feb-15  1:45,9307
26-Feb-15  2:00,9199
26-Feb-15  2:15,9141
26-Feb-15  2:30,9071
26-Feb-15  2:45,9094
26-Feb-15  3:00,9056
26-Feb-15  3:15,9061
26-Feb-15  3:30,9233
26-Feb-15  3:45,9275
26-Feb-15  4:00,9318
26-Feb-15  4:15,9420
26-Feb-15  4:30,9534
26-Feb-15  4:45,9587
26-Feb-15  5:00,9811
26-Feb-15  5:15,9469
26-Feb-15  5:30,9533
26-Feb-15  5:45,9680
26-Feb-15  6:00,9954
26-Feb-15  6:15,9939
26-Feb-15  6:30,10052
26-Feb-15  6:45,10089
26-Feb-15  7:00,10275
26-Feb-15  7:15,9648
26-Feb-15  7:30,9402
26-Feb-15  7:45,9375
26-Feb-15  8:00,9518
26-Feb-15  8:15,9485
26-Feb-15  8:30,9425
26-Feb-15  8:45,9034
26-Feb-15  9:00,9103
26-Feb-15  9:15,9321
26-Feb-15  9:30,9333
26-Feb-15  9:45,9109
26-Feb-15  10:00,9112
26-Feb-15  10:15,9203
26-Feb-15  10:30,9195
26-Feb-15  10:45,9193
26-Feb-15  11:00,9173
26-Feb-15  11:15,9025
26-Feb-15  11:30,9137
26-Feb-15  11:45,8829
26-Feb-15  12:00,8715
26-Feb-15  12:15,8796
26-Feb-15  12:30,8764
26-Feb-15  12:45,8729
26-Feb-15  13:00,8517
26-Feb-15  13:15,8314
26-Feb-15  13:30,8332
26-Feb-15  13:45,8215
26-Feb-15  14:00,8352
26-Feb-15  14:15,8548
26-Feb-15  14:30,8581
26-Feb-15  14:45,8464
26-Feb-15  15:00,8634
26-Feb-15  15:15,8507
26-Feb-15  15:30,8671
26-Feb-15  15:45,8361
26-Feb-15  16:00,8283
26-Feb-15  16:15,8138
26-Feb-15  16:30,8378
26-Feb-15  16:45,8738
26-Feb-15  17:00,8775
26-Feb-15  17:15,8120
26-Feb-15  17:30,8454
26-Feb-15  17:45,8738
26-Feb-15  18:00,9092
26-Feb-15  18:15,9443
26-Feb-15  18:30,9936
26-Feb-15  18:45,10236
26-Feb-15  19:00,10419
26-Feb-15  19:15,10534
26-Feb-15  19:30,10586
26-Feb-15  19:45,10485
26-Feb-15  20:00,10299
26-Feb-15  20:15,10772
26-Feb-15  20:30,10634
26-Feb-15  20:45,10693
26-Feb-15  21:00,10420
26-Feb-15  21:15,10600
26-Feb-15  21:30,10317
26-Feb-15  21:45,10146
26-Feb-15  22:00,10039
26-Feb-15  22:15,10268
26-Feb-15  22:30,10225
26-Feb-15  22:45,10121
26-Feb-15  23:00,9872
26-Feb-15  23:15,9729
26-Feb-15  23:30,9705
26-Feb-15  23:45,9690
27-Feb-15  0:00,9696
27-Feb-15  0:15,9769
27-Feb-15  0:30,9759
27-Feb-15  0:45,9502
27-Feb-15  1:00,9477
27-Feb-15  1:15,9205
27-Feb-15  1:30,9106
27-Feb-15  1:45,9037
27-Feb-15  2:00,9020
27-Feb-15  2:15,8979
27-Feb-15  2:30,8976
27-Feb-15  2:45,9069
27-Feb-15  3:00,9152
27-Feb-15  3:15,9175
27-Feb-15  3:30,9147
27-Feb-15  3:45,9097
27-Feb-15  4:00,9191
27-Feb-15  4:15,9350
27-Feb-15  4:30,9466
27-Feb-15  4:45,9224
27-Feb-15  5:00,9339
27-Feb-15  5:15,9608
27-Feb-15  5:30,9814
27-Feb-15  5:45,10113
27-Feb-15  6:00,10317
27-Feb-15  6:15,9846
27-Feb-15  6:30,10110
27-Feb-15  6:45,10050
27-Feb-15  7:00,10084
27-Feb-15  7:15,9948
27-Feb-15  7:30,9790
27-Feb-15  7:45,9688
27-Feb-15  8:00,9847
27-Feb-15  8:15,9644
27-Feb-15  8:30,9591
27-Feb-15  8:45,9591
27-Feb-15  9:00,9602
27-Feb-15  9:15,9606
27-Feb-15  9:30,9284
27-Feb-15  9:45,9043
27-Feb-15  10:00,9116
27-Feb-15  10:15,9228
27-Feb-15  10:30,9108
27-Feb-15  10:45,9003
27-Feb-15  11:00,9003
27-Feb-15  11:15,8867
27-Feb-15  11:30,8828
27-Feb-15  11:45,8927
27-Feb-15  12:00,8843
27-Feb-15  12:15,8676
27-Feb-15  12:30,8437
27-Feb-15  12:45,8303
27-Feb-15  13:00,8160
27-Feb-15  13:15,8001
27-Feb-15  13:30,8176
27-Feb-15  13:45,8254
27-Feb-15  14:00,8223
27-Feb-15  14:15,8160
27-Feb-15  14:30,8184
27-Feb-15  14:45,8145
27-Feb-15  15:00,8123
27-Feb-15  15:15,8325
27-Feb-15  15:30,8345
27-Feb-15  15:45,8380
27-Feb-15  16:00,8470
27-Feb-15  16:15,8410
27-Feb-15  16:30,8501
27-Feb-15  16:45,8585
27-Feb-15  17:00,8588
27-Feb-15  17:15,8473
27-Feb-15  17:30,8636
27-Feb-15  17:45,8843
27-Feb-15  18:00,9305
27-Feb-15  18:15,9783
27-Feb-15  18:30,10467
27-Feb-15  18:45,10917
27-Feb-15  19:00,11047
27-Feb-15  19:15,11012
27-Feb-15  19:30,11132
27-Feb-15  19:45,11081
27-Feb-15  20:00,10958
27-Feb-15  20:15,11081
27-Feb-15  20:30,10731
27-Feb-15  20:45,10675
27-Feb-15  21:00,10641
27-Feb-15  21:15,10707
27-Feb-15  21:30,10612
27-Feb-15  21:45,10377
27-Feb-15  22:00,10715
27-Feb-15  22:15,10759
27-Feb-15  22:30,10664
27-Feb-15  22:45,10471
27-Feb-15  23:00,10248
27-Feb-15  23:15,10125
27-Feb-15  23:30,10067
27-Feb-15  23:45,9823
28-Feb-15  0:00,9872
28-Feb-15  0:15,9851
28-Feb-15  0:30,9703
28-Feb-15  0:45,9442
28-Feb-15  1:00,9384
28-Feb-15  1:15,9480
28-Feb-15  1:30,9479
28-Feb-15  1:45,9425
28-Feb-15  2:00,9399
28-Feb-15  2:15,9259
28-Feb-15  2:30,9208
28-Feb-15  2:45,9188
28-Feb-15  3:00,9202
28-Feb-15  3:15,9298
28-Feb-15  3:30,9424
28-Feb-15  3:45,9169
28-Feb-15  4:00,9252
28-Feb-15  4:15,9373
28-Feb-15  4:30,9465
28-Feb-15  4:45,9521
28-Feb-15  5:00,9552
28-Feb-15  5:15,9751
28-Feb-15  5:30,9793
28-Feb-15  5:45,10002
28-Feb-15  6:00,9960
28-Feb-15  6:15,9990
28-Feb-15  6:30,10530
28-Feb-15  6:45,10512
28-Feb-15  7:00,10702
28-Feb-15  7:15,10323
28-Feb-15  7:30,10190
28-Feb-15  7:45,10289
28-Feb-15  8:00,10465
28-Feb-15  8:15,10041
28-Feb-15  8:30,9913
28-Feb-15  8:45,9813
28-Feb-15  9:00,9512
28-Feb-15  9:15,9482
28-Feb-15  9:30,9430
28-Feb-15  9:45,9370
28-Feb-15  10:00,9413
28-Feb-15  10:15,9299
28-Feb-15  10:30,9265
28-Feb-15  10:45,9193
28-Feb-15  11:00,9180
28-Feb-15  11:15,9039
28-Feb-15  11:30,9002
28-Feb-15  11:45,8929
28-Feb-15  12:00,8784
28-Feb-15  12:15,8752
28-Feb-15  12:30,8539
28-Feb-15  12:45,8495
28-Feb-15  13:00,8337
28-Feb-15  13:15,8088
28-Feb-15  13:30,8371
28-Feb-15  13:45,8398
28-Feb-15  14:00,8389
28-Feb-15  14:15,8472
28-Feb-15  14:30,8538
28-Feb-15  14:45,8546
28-Feb-15  15:00,8716
28-Feb-15  15:15,8483
28-Feb-15  15:30,8577
28-Feb-15  15:45,8420
28-Feb-15  16:00,8593
28-Feb-15  16:15,8479
28-Feb-15  16:30,8641
28-Feb-15  16:45,8725
28-Feb-15  17:00,8713
28-Feb-15  17:15,8543
28-Feb-15  17:30,8633
28-Feb-15  17:45,8983
28-Feb-15  18:00,9258
28-Feb-15  18:15,9920
28-Feb-15  18:30,10485
28-Feb-15  18:45,11024
28-Feb-15  19:00,10804
28-Feb-15  19:15,10958
28-Feb-15  19:30,10925
28-Feb-15  19:45,10662
28-Feb-15  20:00,10615
28-Feb-15  20:15,10957
28-Feb-15  20:30,10942
28-Feb-15  20:45,11171
28-Feb-15  21:00,10975
28-Feb-15  21:15,11012
28-Feb-15  21:30,10738
28-Feb-15  21:45,10627
28-Feb-15  22:00,10713
28-Feb-15  22:15,10600
28-Feb-15  22:30,10479
28-Feb-15  22:45,10308
28-Feb-15  23:00,10204
28-Feb-15  23:15,9906
28-Feb-15  23:30,10036
28-Feb-15  23:45,9919
1-Mar-15  0:00,9614
1-Mar-15  0:15,8885
1-Mar-15  0:30,8871
1-Mar-15  0:45,8960
1-Mar-15  1:00,8795
1-Mar-15  1:15,8756
1-Mar-15  1:30,8658
1-Mar-15  1:45,8304
1-Mar-15  2:00,8072
1-Mar-15  2:15,7969
1-Mar-15  2:30,7984
1-Mar-15  2:45,7906
1-Mar-15  3:00,7836
1-Mar-15  3:15,7716
1-Mar-15  3:30,7644
1-Mar-15  3:45,7618
1-Mar-15  4:00,7523
1-Mar-15  4:15,7470
1-Mar-15  4:30,7464
1-Mar-15  4:45,7546
1-Mar-15  5:00,7602
1-Mar-15  5:15,7563
1-Mar-15  5:30,7620
1-Mar-15  5:45,7803
1-Mar-15  6:00,7825
1-Mar-15  6:15,7854
1-Mar-15  6:30,7947
1-Mar-15  6:45,7900
1-Mar-15  7:00,7872
1-Mar-15  7:15,7550
1-Mar-15  7:30,7548
1-Mar-15  7:45,7461
1-Mar-15  8:00,7370
1-Mar-15  8:15,7035
1-Mar-15  8:30,6885
1-Mar-15  8:45,6795
1-Mar-15  9:00,6807
1-Mar-15  9:15,6716
1-Mar-15  9:30,6736
1-Mar-15  9:45,6730
1-Mar-15  10:00,6660
1-Mar-15  10:15,6480
1-Mar-15  10:30,6553
1-Mar-15  10:45,6552
1-Mar-15  11:00,6466
1-Mar-15  11:15,6547
1-Mar-15  11:30,6516
1-Mar-15  11:45,6499
1-Mar-15  12:00,6533
1-Mar-15  12:15,6565
1-Mar-15  12:30,6606
1-Mar-15  12:45,6599
1-Mar-15  13:00,6572
1-Mar-15  13:15,6590
1-Mar-15  13:30,6644
1-Mar-15  13:45,6632
1-Mar-15  14:00,6724
1-Mar-15  14:15,6733
1-Mar-15  14:30,6725
1-Mar-15  14:45,6802
1-Mar-15  15:00,6824
1-Mar-15  15:15,6973
1-Mar-15  15:30,7043
1-Mar-15  15:45,7087
1-Mar-15  16:00,7163
1-Mar-15  16:15,7320
1-Mar-15  16:30,7555
1-Mar-15  16:45,7726
1-Mar-15  17:00,7891
1-Mar-15  17:15,7657
1-Mar-15  17:30,7865
1-Mar-15  17:45,8067
1-Mar-15  18:00,8249
1-Mar-15  18:15,8507
1-Mar-15  18:30,8987
1-Mar-15  18:45,9002
1-Mar-15  19:00,9215
1-Mar-15  19:15,9292
1-Mar-15  19:30,9311
1-Mar-15  19:45,9222
1-Mar-15  20:00,8741
1-Mar-15  20:15,8856
1-Mar-15  20:30,8692
1-Mar-15  20:45,8504
1-Mar-15  21:00,8340
1-Mar-15  21:15,8400
1-Mar-15  21:30,8285
1-Mar-15  21:45,8286
1-Mar-15  22:00,8213
1-Mar-15  22:15,8129
1-Mar-15  22:30,8092
1-Mar-15  22:45,8104
1-Mar-15  23:00,7931
1-Mar-15  23:15,7684
1-Mar-15  23:30,7550
1-Mar-15  23:45,7471
2-Mar-15  0:00,7444
2-Mar-15  0:15,7283
2-Mar-15  0:30,7209
2-Mar-15  0:45,7176
2-Mar-15  1:00,7099
2-Mar-15  1:15,7016
2-Mar-15  1:30,6864
2-Mar-15  1:45,6815
2-Mar-15  2:00,6761
2-Mar-15  2:15,6746
2-Mar-15  2:30,6591
2-Mar-15  2:45,6533
2-Mar-15  3:00,6503
2-Mar-15  3:15,6345
2-Mar-15  3:30,6334
2-Mar-15  3:45,6283
2-Mar-15  4:00,6285
2-Mar-15  4:15,6302
2-Mar-15  4:30,6250
2-Mar-15  4:45,6292
2-Mar-15  5:00,6432
2-Mar-15  5:15,6444
2-Mar-15  5:30,6539
2-Mar-15  5:45,6650
2-Mar-15  6:00,6930
2-Mar-15  6:15,6976
2-Mar-15  6:30,7223
2-Mar-15  6:45,7493
2-Mar-15  7:00,7486
2-Mar-15  7:15,7538
2-Mar-15  7:30,7628
2-Mar-15  7:45,7536
2-Mar-15  8:00,7512
2-Mar-15  8:15,7339
2-Mar-15  8:30,7228
2-Mar-15  8:45,7169
2-Mar-15  9:00,7154
2-Mar-15  9:15,7189
2-Mar-15  9:30,7156
2-Mar-15  9:45,7029
2-Mar-15  10:00,6917
2-Mar-15  10:15,6858
2-Mar-15  10:30,6826
2-Mar-15  10:45,6890
2-Mar-15  11:00,6943
2-Mar-15  11:15,6757
2-Mar-15  11:30,6783
2-Mar-15  11:45,6813
2-Mar-15  12:00,6885
2-Mar-15  12:15,6890
2-Mar-15  12:30,6975
2-Mar-15  12:45,7050
2-Mar-15  13:00,7029
2-Mar-15  13:15,7053
2-Mar-15  13:30,7159
2-Mar-15  13:45,7277
2-Mar-15  14:00,7363
2-Mar-15  14:15,7411
2-Mar-15  14:30,7583
2-Mar-15  14:45,7647
2-Mar-15  15:00,7763
2-Mar-15  15:15,7581
2-Mar-15  15:30,7597
2-Mar-15  15:45,7759
2-Mar-15  16:00,7902
2-Mar-15  16:15,7668
2-Mar-15  16:30,7695
2-Mar-15  16:45,7616
2-Mar-15  17:00,7685
2-Mar-15  17:15,7668
2-Mar-15  17:30,7706
2-Mar-15  17:45,7823
2-Mar-15  18:00,8182
2-Mar-15  18:15,8584
2-Mar-15  18:30,9016
2-Mar-15  18:45,9339
2-Mar-15  19:00,9151
2-Mar-15  19:15,9218
2-Mar-15  19:30,9263
2-Mar-15  19:45,9454
2-Mar-15  20:00,9609
2-Mar-15  20:15,9902
2-Mar-15  20:30,9507
2-Mar-15  20:45,9445
2-Mar-15  21:00,9388
2-Mar-15  21:15,9580
2-Mar-15  21:30,9106
2-Mar-15  21:45,8989
2-Mar-15  22:00,8974
2-Mar-15  22:15,9027
2-Mar-15  22:30,8932
2-Mar-15  22:45,8915
2-Mar-15  23:00,8803
2-Mar-15  23:15,8739
2-Mar-15  23:30,8823
2-Mar-15  23:45,8897
3-Mar-15  0:00,8849
3-Mar-15  0:15,8642
3-Mar-15  0:30,8552
3-Mar-15  0:45,8390
3-Mar-15  1:00,8280
3-Mar-15  1:15,8098
3-Mar-15  1:30,7968
3-Mar-15  1:45,7907
3-Mar-15  2:00,7826
3-Mar-15  2:15,7830
3-Mar-15  2:30,7699
3-Mar-15  2:45,7682
3-Mar-15  3:00,7666
3-Mar-15  3:15,7643
3-Mar-15  3:30,7677
3-Mar-15  3:45,7670
3-Mar-15  4:00,7718
3-Mar-15  4:15,7758
3-Mar-15  4:30,7804
3-Mar-15  4:45,7922
3-Mar-15  5:00,8105
3-Mar-15  5:15,8222
3-Mar-15  5:30,8550
3-Mar-15  5:45,8579
3-Mar-15  6:00,8940
3-Mar-15  6:15,8949
3-Mar-15  6:30,9118
3-Mar-15  6:45,9147
3-Mar-15  7:00,9301
3-Mar-15  7:15,8994
3-Mar-15  7:30,8768
3-Mar-15  7:45,8725
3-Mar-15  8:00,8545
3-Mar-15  8:15,8507
3-Mar-15  8:30,8512
3-Mar-15  8:45,8530
3-Mar-15  9:00,8597
3-Mar-15  9:15,8437
3-Mar-15  9:30,8462
3-Mar-15  9:45,8328
3-Mar-15  10:00,8245
3-Mar-15  10:15,8452
3-Mar-15  10:30,8368
3-Mar-15  10:45,8366
3-Mar-15  11:00,8270
3-Mar-15  11:15,8105
3-Mar-15  11:30,8115
3-Mar-15  11:45,8043
3-Mar-15  12:00,7940
3-Mar-15  12:15,7681
3-Mar-15  12:30,7710
3-Mar-15  12:45,7784
3-Mar-15  13:00,7817
3-Mar-15  13:15,7724
3-Mar-15  13:30,7835
3-Mar-15  13:45,8094
3-Mar-15  14:00,8126
3-Mar-15  14:15,8142
3-Mar-15  14:30,8301
3-Mar-15  14:45,8122
3-Mar-15  15:00,8176
3-Mar-15  15:15,7972
3-Mar-15  15:30,7908
3-Mar-15  15:45,7936
3-Mar-15  16:00,8078
3-Mar-15  16:15,7887
3-Mar-15  16:30,8194
3-Mar-15  16:45,8257
3-Mar-15  17:00,8371
3-Mar-15  17:15,8247
3-Mar-15  17:30,8432
3-Mar-15  17:45,8416
3-Mar-15  18:00,8844
3-Mar-15  18:15,9238
3-Mar-15  18:30,9710
3-Mar-15  18:45,9988
3-Mar-15  19:00,9969
3-Mar-15  19:15,10116
3-Mar-15  19:30,10229
3-Mar-15  19:45,10146
3-Mar-15  20:00,10013
3-Mar-15  20:15,10030
3-Mar-15  20:30,9797
3-Mar-15  20:45,9773
3-Mar-15  21:00,9684
3-Mar-15  21:15,9941
3-Mar-15  21:30,9656
3-Mar-15  21:45,9572
3-Mar-15  22:00,9540
3-Mar-15  22:15,9526
3-Mar-15  22:30,9589
3-Mar-15  22:45,9577
3-Mar-15  23:00,9363
3-Mar-15  23:15,9258
3-Mar-15  23:30,9239
3-Mar-15  23:45,9193
4-Mar-15  0:00,9113
4-Mar-15  0:15,8657
4-Mar-15  0:30,8989
4-Mar-15  0:45,9195
4-Mar-15  1:00,9206
4-Mar-15  1:15,9074
4-Mar-15  1:30,9050
4-Mar-15  1:45,9006
4-Mar-15  2:00,8988
4-Mar-15  2:15,8967
4-Mar-15  2:30,8954
4-Mar-15  2:45,8941
4-Mar-15  3:00,8929
4-Mar-15  3:15,8889
4-Mar-15  3:30,8910
4-Mar-15  3:45,8943
4-Mar-15  4:00,8979
4-Mar-15  4:15,9018
4-Mar-15  4:30,9054
4-Mar-15  4:45,8574
4-Mar-15  5:00,8854
4-Mar-15  5:15,9026
4-Mar-15  5:30,9418
4-Mar-15  5:45,9719
4-Mar-15  6:00,9831
4-Mar-15  6:15,9574
4-Mar-15  6:30,9799
4-Mar-15  6:45,9911
4-Mar-15  7:00,9910
4-Mar-15  7:15,9499
4-Mar-15  7:30,9453
4-Mar-15  7:45,9390
4-Mar-15  8:00,9316
4-Mar-15  8:15,9259
4-Mar-15  8:30,9180
4-Mar-15  8:45,9082
4-Mar-15  9:00,9043
4-Mar-15  9:15,8792
4-Mar-15  9:30,8772
4-Mar-15  9:45,8678
4-Mar-15  10:00,8631
4-Mar-15  10:15,8609
4-Mar-15  10:30,8537
4-Mar-15  10:45,8564
4-Mar-15  11:00,8458
4-Mar-15  11:15,8219
4-Mar-15  11:30,8250
4-Mar-15  11:45,8226
4-Mar-15  12:00,8273
4-Mar-15  12:15,8031
4-Mar-15  12:30,8130
4-Mar-15  12:45,8087
4-Mar-15  13:00,8194
4-Mar-15  13:15,8254
4-Mar-15  13:30,8249
4-Mar-15  13:45,8261
4-Mar-15  14:00,8322
4-Mar-15  14:15,8269
4-Mar-15  14:30,8222
4-Mar-15  14:45,8243
4-Mar-15  15:00,8248
4-Mar-15  15:15,8103
4-Mar-15  15:30,8191
4-Mar-15  15:45,8226
4-Mar-15  16:00,8263
4-Mar-15  16:15,8159
4-Mar-15  16:30,8203
4-Mar-15  16:45,8203
4-Mar-15  17:00,8203
4-Mar-15  17:15,8203
4-Mar-15  17:30,8203
4-Mar-15  17:45,8203
4-Mar-15  18:00,8203
4-Mar-15  18:15,8203
4-Mar-15  18:30,8203
4-Mar-15  18:45,9685
4-Mar-15  19:00,9591
4-Mar-15  19:15,9963
4-Mar-15  19:30,9961
4-Mar-15  19:45,9785
4-Mar-15  20:00,9713
4-Mar-15  20:15,10057
4-Mar-15  20:30,9950
4-Mar-15  20:45,9880
4-Mar-15  21:00,9823
4-Mar-15  21:15,10081
4-Mar-15  21:30,9971
4-Mar-15  21:45,9833
4-Mar-15  22:00,9745
4-Mar-15  22:15,9923
4-Mar-15  22:30,9625
4-Mar-15  22:45,9600
4-Mar-15  23:00,9491
4-Mar-15  23:15,9478
4-Mar-15  23:30,9448
4-Mar-15  23:45,9346
5-Mar-15  0:00,9243
5-Mar-15  0:15,8949
5-Mar-15  0:30,9357
5-Mar-15  0:45,9495
5-Mar-15  1:00,9440
5-Mar-15  1:15,9358
5-Mar-15  1:30,9333
5-Mar-15  1:45,9300
5-Mar-15  2:00,9253
5-Mar-15  2:15,9185
5-Mar-15  2:30,9135
5-Mar-15  2:45,9123
5-Mar-15  3:00,9100
5-Mar-15  3:15,9153
5-Mar-15  3:30,9214
5-Mar-15  3:45,9173
5-Mar-15  4:00,9369
5-Mar-15  4:15,9262
5-Mar-15  4:30,9347
5-Mar-15  4:45,9340
5-Mar-15  5:00,9157
5-Mar-15  5:15,8873
5-Mar-15  5:30,9324
5-Mar-15  5:45,9746
5-Mar-15  6:00,9942
5-Mar-15  6:15,9715
5-Mar-15  6:30,9943
5-Mar-15  6:45,10068
5-Mar-15  7:00,10116
5-Mar-15  7:15,9963
5-Mar-15  7:30,9889
5-Mar-15  7:45,9872
5-Mar-15  8:00,9648
5-Mar-15  8:15,9539
5-Mar-15  8:30,9592
5-Mar-15  8:45,9592
5-Mar-15  9:00,9592
5-Mar-15  9:15,9592
5-Mar-15  9:30,9592
5-Mar-15  9:45,9256
5-Mar-15  10:00,9232
5-Mar-15  10:15,8945
5-Mar-15  10:30,8961
5-Mar-15  10:45,9021
5-Mar-15  11:00,8928
5-Mar-15  11:15,8874
5-Mar-15  11:30,8765
5-Mar-15  11:45,8749
5-Mar-15  12:00,8662
5-Mar-15  12:15,8518
5-Mar-15  12:30,8589
5-Mar-15  12:45,8673
5-Mar-15  13:00,9008
5-Mar-15  13:15,9036
5-Mar-15  13:30,8909
5-Mar-15  13:45,9104
5-Mar-15  14:00,8819
5-Mar-15  14:15,8722
5-Mar-15  14:30,8676
5-Mar-15  14:45,8640
5-Mar-15  15:00,8696
5-Mar-15  15:15,8653
5-Mar-15  15:30,8698
5-Mar-15  15:45,8762
5-Mar-15  16:00,8795
5-Mar-15  16:15,8770
5-Mar-15  16:30,8879
5-Mar-15  16:45,8986
5-Mar-15  17:00,9122
5-Mar-15  17:15,9271
5-Mar-15  17:30,9484
5-Mar-15  17:45,9794
5-Mar-15  18:00,10196
5-Mar-15  18:15,10514
5-Mar-15  18:30,11192
5-Mar-15  18:45,11568
5-Mar-15  19:00,12047
5-Mar-15  19:15,12276
5-Mar-15  19:30,12385
5-Mar-15  19:45,12406
5-Mar-15  20:00,12240
5-Mar-15  20:15,11953
5-Mar-15  20:30,11613
5-Mar-15  20:45,11379
5-Mar-15  21:00,11284
5-Mar-15  21:15,11187
5-Mar-15  21:30,11097
5-Mar-15  21:45,11044
5-Mar-15  22:00,10873
5-Mar-15  22:15,10985
5-Mar-15  22:30,10987
5-Mar-15  22:45,10972
5-Mar-15  23:00,10898
5-Mar-15  23:15,10728
5-Mar-15  23:30,10546
5-Mar-15  23:45,10457
